iter	MAE	RMSE
5055	0.1367798673	0.1610919096
5056	0.1367792619	0.1610913694
5057	0.1367792851	0.1610914138
5058	0.1367797097	0.1610917055
5059	0.1367794193	0.1610914676
5060	0.136779318	0.1610913884
5061	0.1367792206	0.161091012
5062	0.1367784914	0.1610906383
5063	0.1367784449	0.161090604
5064	0.1367783824	0.1610908924
5065	0.136780145	0.1610920264
5066	0.1367801309	0.1610919239
5067	0.1367800713	0.1610919339
5068	0.1367801943	0.161091957
5069	0.1367803175	0.1610916576
5070	0.1367798016	0.1610916888
5071	0.1367798981	0.1610915829
5072	0.1367806772	0.1610927021
5073	0.136780047	0.1610911229
5074	0.1367798305	0.1610910098
5075	0.1367802718	0.1610911974
5076	0.136780939	0.1610916082
5077	0.1367806355	0.1610913245
5078	0.1367804343	0.1610913807
5079	0.1367803765	0.1610912899
5080	0.1367805014	0.1610913504
5081	0.1367817528	0.1610920829
5082	0.1367817901	0.1610917137
5083	0.1367816867	0.1610915948
5084	0.1367818269	0.1610915541
5085	0.1367817419	0.1610915254
5086	0.1367816686	0.1610915988
5087	0.1367817661	0.1610915809
5088	0.1367815595	0.161091763
5089	0.1367813169	0.1610915099
5090	0.1367800992	0.1610908773
5091	0.13678012	0.1610909144
5092	0.1367797914	0.1610905445
5093	0.1367794479	0.1610906206
5094	0.1367794936	0.1610906795
5095	0.1367794612	0.1610901758
5096	0.1367794061	0.1610901342
5097	0.1367794247	0.1610901681
5098	0.1367792076	0.161090065
5099	0.1367791291	0.1610900748
5100	0.1367791239	0.1610900095
5101	0.136779364	0.1610901037
5102	0.1367791012	0.1610898746
5103	0.1367789346	0.1610896406
5104	0.136778885	0.1610873761
5105	0.1367786912	0.1610873881
5106	0.13677896	0.1610876049
5107	0.1367788869	0.1610875908
5108	0.1367784935	0.1610873066
5109	0.1367785097	0.1610875845
5110	0.1367781181	0.1610875089
5111	0.1367783772	0.161087856
5112	0.1367784184	0.161088192
5113	0.136779097	0.1610886049
5114	0.1367778979	0.1610876364
5115	0.1367779474	0.1610876996
5116	0.1367781502	0.1610879749
5117	0.1367783148	0.1610881374
5118	0.1367784538	0.1610883785
5119	0.1367781053	0.1610880996
5120	0.1367778991	0.1610878719
5121	0.1367779407	0.161088159
5122	0.1367779993	0.161088235
5123	0.1367779387	0.1610879087
5124	0.1367783129	0.1610883696
5125	0.1367782851	0.1610883838
5126	0.1367771101	0.161086935
5127	0.1367773007	0.1610871949
5128	0.1367773716	0.1610871547
5129	0.1367769333	0.1610871869
5130	0.1367770422	0.1610875681
5131	0.1367774691	0.1610880599
5132	0.1367773584	0.1610879348
5133	0.1367779624	0.161088239
5134	0.1367779517	0.1610880752
5135	0.1367779473	0.1610881534
5136	0.1367778735	0.1610880211
5137	0.1367777526	0.1610879396
5138	0.1367778825	0.1610878832
5139	0.1367776734	0.1610877041
5140	0.1367768936	0.1610878647
5141	0.1367769272	0.1610879168
5142	0.1367772449	0.1610882786
5143	0.1367790335	0.1610893258
5144	0.1367787169	0.1610890882
5145	0.1367783589	0.1610889469
5146	0.1367784503	0.1610890497
5147	0.13677781	0.1610889386
5148	0.136777811	0.1610887416
5149	0.1367774942	0.1610884124
5150	0.1367773917	0.1610885033
5151	0.1367780939	0.1610889185
5152	0.1367781268	0.1610888356
5153	0.1367780581	0.1610886462
5154	0.1367780342	0.1610886298
5155	0.1367779575	0.1610885717
5156	0.1367755976	0.1610875635
5157	0.1367756211	0.1610875996
5158	0.1367753679	0.1610870699
5159	0.1367754627	0.1610871502
5160	0.1367754221	0.1610871288
5161	0.1367755984	0.1610873395
5162	0.1367750388	0.1610869563
5163	0.1367736182	0.1610864318
5164	0.1367741956	0.1610872229
5165	0.1367742935	0.1610872402
5166	0.136775297	0.161087842
5167	0.1367754751	0.1610879303
5168	0.1367747033	0.161086621
5169	0.1367747449	0.1610865361
5170	0.1367739651	0.1610869097
5171	0.1367737091	0.1610867062
5172	0.1367738835	0.1610868867
5173	0.1367738007	0.1610867838
5174	0.1367738316	0.1610866253
5175	0.136773815	0.1610866088
5176	0.1367739211	0.1610866656
5177	0.1367738928	0.1610866222
5178	0.1367742345	0.1610870631
5179	0.1367750545	0.1610878536
5180	0.1367754063	0.1610880267
5181	0.1367753588	0.1610879474
5182	0.1367756035	0.1610883701
5183	0.1367756153	0.1610884439
5184	0.136775287	0.1610885846
5185	0.1367734814	0.1610869768
5186	0.1367734878	0.161087023
5187	0.1367740151	0.1610873348
5188	0.136774474	0.1610878378
5189	0.1367739738	0.161087505
5190	0.1367740776	0.1610876239
5191	0.1367751516	0.1610891747
5192	0.1367748215	0.161088906
5193	0.1367745598	0.1610883872
5194	0.1367744753	0.1610884494
5195	0.1367744107	0.1610884542
5196	0.1367743213	0.1610886074
5197	0.1367740108	0.1610883661
5198	0.1367750183	0.161089305
5199	0.1367749369	0.1610892092
5200	0.1367749091	0.1610891752
5201	0.1367747707	0.1610887588
5202	0.1367747512	0.1610887407
5203	0.1367754029	0.1610891572
5204	0.1367748396	0.1610886713
5205	0.1367748032	0.1610886208
5206	0.1367745368	0.1610883477
5207	0.1367748646	0.1610887706
5208	0.1367748526	0.161088763
5209	0.1367747112	0.1610884614
5210	0.1367749264	0.1610882777
5211	0.1367748963	0.161088253
5212	0.1367752276	0.1610890748
5213	0.1367749415	0.1610890676
5214	0.1367753367	0.1610893803
5215	0.1367751574	0.1610893241
5216	0.1367751588	0.1610892943
5217	0.1367752832	0.1610894879
5218	0.1367757964	0.1610904292
5219	0.1367753673	0.1610900365
5220	0.136775599	0.1610902368
5221	0.1367756952	0.1610902257
5222	0.1367757322	0.1610901199
5223	0.1367760112	0.1610902561
5224	0.1367762054	0.1610904651
5225	0.1367758645	0.1610898865
5226	0.1367758596	0.16109008
5227	0.1367759376	0.1610906668
5228	0.1367757101	0.1610904896
5229	0.1367759097	0.1610906277
5230	0.1367753319	0.1610901146
5231	0.1367753974	0.1610902604
5232	0.1367757208	0.1610903676
5233	0.136775476	0.1610902503
5234	0.1367751954	0.1610898235
5235	0.1367751155	0.1610897574
5236	0.1367746843	0.1610895221
5237	0.1367743628	0.1610893609
5238	0.1367743633	0.1610893972
5239	0.1367742817	0.1610892684
5240	0.1367738958	0.1610889034
5241	0.1367736975	0.1610890001
5242	0.1367704156	0.1610852577
5243	0.1367700347	0.1610844935
5244	0.1367701457	0.1610845341
5245	0.1367703157	0.1610848223
5246	0.1367710375	0.1610853493
5247	0.136771254	0.1610854315
5248	0.1367708895	0.161085085
5249	0.1367710479	0.161085246
5250	0.1367708495	0.1610850663
5251	0.1367708677	0.1610856777
5252	0.1367706339	0.1610854747
5253	0.1367704545	0.161085215
5254	0.1367706098	0.1610854714
5255	0.1367706037	0.1610854063
5256	0.1367707694	0.1610857409
5257	0.1367708032	0.161085808
5258	0.1367708057	0.1610858739
5259	0.1367709998	0.1610860008
5260	0.1367708565	0.1610858823
5261	0.136770439	0.1610854608
5262	0.1367708006	0.161086089
5263	0.1367712861	0.1610863806
5264	0.1367713466	0.1610866827
5265	0.1367708371	0.1610864302
5266	0.1367709628	0.1610866406
5267	0.1367732775	0.1610883823
5268	0.1367725805	0.1610882532
5269	0.136772858	0.161088436
5270	0.1367735019	0.1610890844
5271	0.136772957	0.1610886012
5272	0.1367727417	0.1610883456
5273	0.136773149	0.161088681
5274	0.1367731304	0.1610886654
5275	0.1367731893	0.1610887459
5276	0.1367730166	0.1610885769
5277	0.1367740586	0.1610900184
5278	0.1367734742	0.1610893168
5279	0.1367733394	0.1610892647
5280	0.1367707245	0.1610862534
5281	0.1367706862	0.1610862953
5282	0.1367706203	0.1610863988
5283	0.1367706236	0.1610864055
5284	0.1367706891	0.1610864093
5285	0.1367705023	0.1610862418
5286	0.1367706082	0.16108617
5287	0.1367714096	0.1610867711
5288	0.1367702701	0.1610859343
5289	0.136770135	0.161085813
5290	0.1367704511	0.1610857236
5291	0.1367706949	0.1610855653
5292	0.1367707335	0.1610855312
5293	0.1367705167	0.1610852826
5294	0.1367708799	0.161085765
5295	0.1367707542	0.1610856428
5296	0.1367707481	0.1610856086
5297	0.1367708038	0.1610856755
5298	0.1367709723	0.1610858094
5299	0.1367709799	0.1610858957
5300	0.1367714119	0.1610866003
5301	0.1367715246	0.1610865546
5302	0.1367719077	0.1610868626
5303	0.1367717445	0.161086755
5304	0.1367718724	0.1610868029
5305	0.1367717159	0.1610867514
5306	0.1367715121	0.1610864768
5307	0.1367718559	0.1610866246
5308	0.1367721085	0.1610868494
5309	0.1367720333	0.1610867279
5310	0.1367723766	0.1610867486
5311	0.1367723909	0.1610867321
5312	0.1367716458	0.1610864125
5313	0.1367708183	0.1610857997
5314	0.1367709127	0.1610858539
5315	0.136770482	0.161085737
5316	0.136770354	0.16108558
5317	0.1367699006	0.1610854245
5318	0.1367702045	0.1610856856
5319	0.1367702332	0.1610858593
5320	0.1367705708	0.1610861216
5321	0.1367704656	0.1610859484
5322	0.1367704209	0.1610857444
5323	0.1367703272	0.1610856086
5324	0.1367706342	0.1610860171
5325	0.1367707645	0.1610860182
5326	0.1367707626	0.1610859631
5327	0.1367708292	0.1610860053
5328	0.1367714576	0.1610872319
5329	0.1367714061	0.1610871944
5330	0.1367706913	0.1610867208
5331	0.1367706283	0.1610866652
5332	0.1367705344	0.1610865996
5333	0.1367703118	0.1610863991
5334	0.1367706617	0.1610866545
5335	0.1367706096	0.1610865974
5336	0.1367706438	0.1610868231
5337	0.1367707118	0.1610865957
5338	0.1367703213	0.1610862112
5339	0.1367703057	0.1610861447
5340	0.1367710967	0.1610863482
5341	0.1367710488	0.1610863041
5342	0.1367707889	0.1610858941
5343	0.1367708291	0.1610860355
5344	0.1367704992	0.1610857685
5345	0.1367702601	0.161085538
5346	0.1367702545	0.1610855792
5347	0.1367703069	0.1610855901
5348	0.1367704332	0.1610855927
5349	0.1367703128	0.1610855127
5350	0.1367704752	0.1610857452
5351	0.1367701768	0.1610856831
5352	0.1367698151	0.161085327
5353	0.1367698022	0.1610855356
5354	0.1367697939	0.1610855159
5355	0.1367699448	0.1610856006
5356	0.1367701707	0.1610858045
5357	0.1367702133	0.1610858493
5358	0.1367697791	0.1610854474
5359	0.1367700953	0.1610859899
5360	0.1367699694	0.1610858697
5361	0.1367705591	0.161086189
5362	0.1367703107	0.1610860338
5363	0.1367703983	0.1610860931
5364	0.1367706592	0.1610862828
5365	0.1367708192	0.1610864006
5366	0.1367706813	0.1610862749
5367	0.1367705009	0.1610860884
5368	0.1367707579	0.1610864771
5369	0.1367708517	0.161086461
5370	0.1367708493	0.1610864982
5371	0.1367706054	0.1610862389
5372	0.1367707099	0.1610862974
5373	0.1367707971	0.1610862387
5374	0.1367708725	0.1610863765
5375	0.1367700273	0.1610858286
5376	0.1367693608	0.1610861012
5377	0.1367693417	0.1610860867
5378	0.1367693753	0.161086072
5379	0.1367694412	0.1610859798
5380	0.1367692712	0.161085861
5381	0.1367686493	0.1610856008
5382	0.1367685212	0.1610855041
5383	0.1367675371	0.1610847557
5384	0.1367675232	0.1610846407
5385	0.136767435	0.1610846371
5386	0.136767885	0.1610851042
5387	0.1367675857	0.1610848949
5388	0.1367664539	0.1610844763
5389	0.136766382	0.1610843603
5390	0.1367661382	0.1610843106
5391	0.1367660723	0.1610843046
5392	0.1367662801	0.1610845965
5393	0.1367661674	0.161084467
5394	0.1367666495	0.1610849283
5395	0.1367668443	0.1610850669
5396	0.1367671739	0.1610851722
5397	0.1367677773	0.1610854991
5398	0.1367681915	0.1610859136
5399	0.1367679579	0.1610856779
5400	0.1367678223	0.1610855764
5401	0.1367689326	0.1610858231
5402	0.1367686789	0.1610855704
5403	0.1367681825	0.1610854303
5404	0.136768485	0.1610854407
5405	0.1367684836	0.161085438
5406	0.1367681892	0.1610852333
5407	0.1367677895	0.1610848321
5408	0.1367667567	0.1610839155
5409	0.136765899	0.1610839677
5410	0.1367656657	0.1610837333
5411	0.136765697	0.1610837964
5412	0.1367654552	0.1610835691
5413	0.1367652464	0.1610835268
5414	0.1367645354	0.1610829373
5415	0.1367633165	0.1610821737
5416	0.1367637623	0.1610824394
5417	0.1367635436	0.1610823336
5418	0.136763996	0.1610827951
5419	0.1367654448	0.1610843895
5420	0.136765493	0.1610843694
5421	0.1367664276	0.1610852589
5422	0.1367667649	0.1610854316
5423	0.1367667285	0.1610853465
5424	0.1367666374	0.1610853081
5425	0.1367666151	0.1610852687
5426	0.1367664257	0.1610851549
5427	0.1367664482	0.1610851978
5428	0.1367666868	0.1610854401
5429	0.1367668335	0.1610855932
5430	0.1367668401	0.1610856542
5431	0.1367667585	0.1610855434
5432	0.1367668147	0.1610853163
5433	0.1367666743	0.1610852059
5434	0.1367667655	0.161085291
5435	0.1367669671	0.1610855492
5436	0.136767386	0.1610859228
5437	0.1367673317	0.1610859059
5438	0.1367673143	0.1610859813
5439	0.1367675174	0.1610859825
5440	0.136766661	0.1610856253
5441	0.1367662425	0.1610852475
5442	0.1367660764	0.1610850511
5443	0.1367660805	0.1610851177
5444	0.1367660918	0.1610851048
5445	0.1367663026	0.1610850805
5446	0.1367665756	0.1610859494
5447	0.1367661648	0.1610854134
5448	0.136766409	0.161085537
5449	0.1367664621	0.1610855973
5450	0.1367664585	0.1610853984
5451	0.1367670836	0.1610862473
5452	0.1367668285	0.1610860608
5453	0.1367685747	0.1610878969
5454	0.136768559	0.1610879317
5455	0.1367683209	0.1610878704
5456	0.1367683262	0.1610878904
5457	0.1367683182	0.1610879079
5458	0.1367685426	0.1610879811
5459	0.1367674534	0.1610868342
5460	0.1367672309	0.1610870084
5461	0.1367671658	0.1610869459
5462	0.1367670995	0.1610869057
5463	0.1367671576	0.1610869027
5464	0.1367670971	0.1610868194
5465	0.1367671105	0.1610869401
5466	0.1367668266	0.1610867916
5467	0.1367667526	0.1610867956
5468	0.1367666287	0.1610867233
5469	0.1367661749	0.1610864246
5470	0.1367658433	0.1610860808
5471	0.1367659895	0.1610861932
5472	0.1367660234	0.1610862562
5473	0.136766217	0.1610864068
5474	0.1367662437	0.1610865277
5475	0.1367663664	0.1610867166
5476	0.1367654167	0.1610862348
5477	0.1367660013	0.1610873676
5478	0.1367659377	0.1610873567
5479	0.1367660572	0.1610877006
5480	0.1367657228	0.1610875258
5481	0.1367657322	0.1610875655
5482	0.1367658859	0.1610877534
5483	0.1367660738	0.1610878887
5484	0.1367663952	0.1610887817
5485	0.1367662743	0.1610888483
5486	0.1367662792	0.1610886348
5487	0.1367662196	0.1610885836
5488	0.136766047	0.1610884408
5489	0.1367664021	0.1610889373
5490	0.136766435	0.1610889775
5491	0.136766659	0.1610891596
5492	0.1367659699	0.1610886933
5493	0.1367660892	0.1610887749
5494	0.13676606	0.1610887707
5495	0.1367662548	0.1610890356
5496	0.1367655686	0.1610886155
5497	0.1367653934	0.161088529
5498	0.1367654389	0.1610885686
5499	0.1367656548	0.1610887417
5500	0.1367654466	0.1610885251
5501	0.136766237	0.1610888982
5502	0.1367663256	0.1610889784
5503	0.1367663084	0.1610889673
5504	0.1367665331	0.1610890425
5505	0.1367661155	0.1610889855
5506	0.1367659441	0.1610888809
5507	0.1367657963	0.1610888361
5508	0.136765969	0.1610890029
5509	0.1367656297	0.1610887982
5510	0.1367659049	0.161088969
5511	0.1367656221	0.1610887894
5512	0.1367654514	0.1610882085
5513	0.1367657025	0.1610887109
5514	0.1367656259	0.1610886267
5515	0.1367656776	0.1610889376
5516	0.1367658088	0.1610890188
5517	0.136765569	0.161088938
5518	0.136765417	0.1610890555
5519	0.136765326	0.1610891237
5520	0.1367651676	0.161088949
5521	0.1367650679	0.1610888172
5522	0.1367652817	0.1610889612
5523	0.1367652853	0.1610889512
5524	0.1367649966	0.1610889107
5525	0.1367648922	0.1610888689
5526	0.1367647686	0.1610887888
5527	0.1367644392	0.1610885822
5528	0.1367643591	0.1610885271
5529	0.136764803	0.1610893345
5530	0.1367651988	0.1610895538
5531	0.1367643131	0.1610890799
5532	0.1367642432	0.161088976
5533	0.1367642606	0.1610890238
5534	0.1367640166	0.1610887197
5535	0.1367643491	0.1610888887
5536	0.1367649524	0.1610896837
5537	0.1367636788	0.1610893744
5538	0.1367635528	0.1610892335
5539	0.1367625297	0.1610887691
5540	0.1367611786	0.1610877331
5541	0.1367609806	0.161087638
5542	0.1367603826	0.1610870673
5543	0.1367605306	0.1610871809
5544	0.1367602835	0.1610870858
5545	0.1367596928	0.1610865988
5546	0.1367595883	0.1610864912
5547	0.136759139	0.161086433
5548	0.1367582695	0.1610859592
5549	0.1367583446	0.1610859391
5550	0.1367580975	0.1610856991
5551	0.1367580438	0.1610856599
5552	0.1367583644	0.1610860835
5553	0.136757676	0.1610857756
5554	0.1367576593	0.1610858023
5555	0.136757739	0.1610858198
5556	0.1367575847	0.1610854267
5557	0.1367581996	0.161086204
5558	0.1367573883	0.1610858897
5559	0.1367577505	0.1610863685
5560	0.1367576218	0.161086289
5561	0.1367581491	0.1610863533
5562	0.1367582856	0.1610863288
5563	0.1367584004	0.1610864094
5564	0.136758335	0.1610863324
5565	0.1367582656	0.1610863795
5566	0.1367581481	0.1610862945
5567	0.1367586501	0.161086627
5568	0.1367588845	0.1610868233
5569	0.1367586875	0.1610869724
5570	0.1367587145	0.1610869187
5571	0.1367595824	0.1610879478
5572	0.1367595254	0.1610878843
5573	0.136759974	0.16108825
5574	0.1367599577	0.1610882674
5575	0.1367597605	0.1610884051
5576	0.1367597297	0.1610883251
5577	0.1367597597	0.1610882769
5578	0.1367587735	0.1610876318
5579	0.1367586794	0.1610874801
5580	0.1367587418	0.161087459
5581	0.1367582166	0.1610872177
5582	0.1367581401	0.1610871504
5583	0.1367579465	0.161087009
5584	0.1367586662	0.1610876871
5585	0.136758536	0.1610875444
5586	0.1367587227	0.1610876717
5587	0.1367592528	0.1610880162
5588	0.13675904	0.1610876664
5589	0.1367588091	0.1610874299
5590	0.1367591045	0.1610878998
5591	0.1367592272	0.1610879629
5592	0.1367591263	0.1610878489
5593	0.1367595828	0.1610881665
5594	0.1367596759	0.1610882831
5595	0.1367599241	0.1610884004
5596	0.1367596116	0.16108805
5597	0.1367595836	0.1610878895
5598	0.1367594361	0.1610877415
5599	0.1367588902	0.1610871923
5600	0.1367586446	0.1610868462
5601	0.1367586356	0.1610868552
5602	0.1367583349	0.1610862924
5603	0.1367585685	0.161086483
5604	0.136759164	0.1610875531
5605	0.1367589875	0.1610873618
5606	0.1367587689	0.1610871433
5607	0.1367594896	0.1610882527
5608	0.1367594332	0.1610880475
5609	0.1367593984	0.1610879692
5610	0.1367592213	0.1610877421
5611	0.136759346	0.1610878235
5612	0.136759298	0.1610876751
5613	0.1367590254	0.1610871489
5614	0.1367589284	0.1610872939
5615	0.1367577787	0.1610867325
5616	0.1367573133	0.1610864835
5617	0.1367572963	0.1610864331
5618	0.1367575037	0.1610863764
5619	0.1367574305	0.1610863036
5620	0.1367574004	0.1610862706
5621	0.1367575828	0.1610865988
5622	0.1367579145	0.1610867361
5623	0.1367577779	0.161086539
5624	0.1367580776	0.1610870446
5625	0.1367583663	0.1610874756
5626	0.1367583185	0.1610873786
5627	0.1367581368	0.1610870535
5628	0.1367581048	0.1610872223
5629	0.1367581188	0.1610872392
5630	0.1367582453	0.1610873356
5631	0.1367582681	0.161087354
5632	0.1367585099	0.1610874501
5633	0.1367586875	0.1610876536
5634	0.1367587447	0.1610877407
5635	0.1367585142	0.1610873189
5636	0.1367593964	0.161088504
5637	0.136759394	0.1610885141
5638	0.1367593547	0.1610884632
5639	0.1367599107	0.161088639
5640	0.1367598267	0.1610885942
5641	0.136759774	0.1610886918
5642	0.1367598992	0.1610886655
5643	0.1367599475	0.1610887498
5644	0.1367602431	0.1610891755
5645	0.136760001	0.1610889875
5646	0.1367600754	0.1610890073
5647	0.1367602518	0.161089143
5648	0.136760409	0.1610892597
5649	0.1367605233	0.1610895353
5650	0.1367604759	0.1610896346
5651	0.1367604825	0.1610897088
5652	0.1367604961	0.1610897168
5653	0.1367611916	0.1610903171
5654	0.136760912	0.1610902035
5655	0.1367611209	0.1610904905
5656	0.1367613378	0.1610906761
5657	0.1367612828	0.1610906423
5658	0.1367600138	0.1610902242
5659	0.1367599371	0.1610900929
5660	0.1367597811	0.1610901232
5661	0.1367595776	0.1610898966
5662	0.136759513	0.1610899428
5663	0.1367595092	0.1610899533
5664	0.1367593847	0.1610899556
5665	0.1367597099	0.1610902325
5666	0.1367594606	0.1610899453
5667	0.13675974	0.1610903474
5668	0.1367600131	0.1610907393
5669	0.1367600172	0.1610907726
5670	0.1367598736	0.1610905154
5671	0.136759738	0.1610902754
5672	0.1367594635	0.16108998
5673	0.1367596485	0.1610901233
5674	0.1367595724	0.1610899054
5675	0.136759202	0.1610896122
5676	0.1367592004	0.1610896226
5677	0.1367590589	0.1610897969
5678	0.1367590887	0.1610896951
5679	0.1367580728	0.161088886
5680	0.1367577646	0.1610888058
5681	0.1367578168	0.1610888323
5682	0.1367580764	0.161088876
5683	0.136757938	0.1610887905
5684	0.1367575636	0.1610886355
